Area,Year,crop_yield,area_harvested,livestock_stocks,producer_price,rural_employment,emissions_per_capita_x,production_index,emissions_per_capita_y,emissions_per_ag_land,emissions_per_ag_value,nitrogen_per_area,nitrogen_use_efficiency,phosphorus_per_area,potassium_per_area,manure_nitrogen,manure_applied,energy_use_total,co2_emissions,ag_employment
Afghanistan,2000,4248.1046153846155,130000.0,4005824.0849673203,13693.569108910891,,0.32,156.5905,0.32,0.31,2.7900000000000005,4.25435,55.0228,0.790875,4.92075,75565269.8117647,5152369.455618823,61.857,135.79632356410255,855.4276923076923
Afghanistan,2001,4297.406153846154,121000.0,3536291.4379084967,13503.796237623761,,0.27625,149.70033333333333,0.27625,0.26,2.59,4.648183333333334,54.0557,0.804775,4.8503125,63328429.676470585,4466119.635534118,61.230599999999995,151.48881094871794,838.5676923076923
Afghanistan,2002,4304.781538461539,135000.0,4324549.166666667,14517.940495049505,,0.32437499999999997,150.02816666666666,0.32437499999999997,0.32,2.69,5.530058333333334,78.7009,1.0237875,6.339475,71583429.84705883,4757052.980533726,76.005,174.30017002564102,896.4153846153846
Afghanistan,2003,4264.221538461539,145000.0,4428441.960784313,14588.579306930693,,0.315625,154.97266666666667,0.315625,0.33,2.7099999999999995,5.526275000000001,90.82,1.103625,6.1326625,72994882.27058823,4864290.173946274,84.402,195.13146512820515,938.9515384615386
Afghanistan,2004,4361.11076923077,195000.0,4607678.316993465,14713.18396039604,,0.30125,159.32366666666667,0.30125,0.33,2.7566666666666664,5.3904749999999995,69.8767,1.0838,5.7207875,74088430.0,4917579.14098902,110.16,197.15901266666665,940.3153846153847
Afghanistan,2005,4151.1861538461535,160000.0,4805054.10130719,14318.96702970297,,0.30375,181.435,0.30375,0.33666666666666667,2.53,6.1836166666666665,101.9754,1.2797625,6.9304625,74667253.44117647,5156010.752716863,143.748,219.1688672307692,973.4438461538462
Afghanistan,2006,4131.776923076923,160000.0,4148414.052287582,77.01835820895522,,0.29625,130.18833333333333,0.29625,0.34,2.736666666666667,5.928058333333333,85.3805,1.15145,6.3511375,71745673.63529411,4925274.471180392,190.998,236.59832125641026,1006.9061538461538
Afghanistan,2007,4234.2692307692305,170000.0,3691423.85620915,80.4344776119403,,0.29874999999999996,118.95983333333334,0.29874999999999996,0.34,2.526666666666667,6.235766666666667,108.3972,1.2102499999999998,7.094175,68358755.75882353,4751665.6430737255,241.38,249.89921043589746,1044.646923076923
Afghanistan,2008,4235.9800000000005,190000.0,4343040.539215687,21817.09537634409,,0.3325,106.368,0.3325,0.36999999999999994,2.9599999999999995,5.968375000000001,70.0159,1.12085,6.5104625,78435673.18235293,5540438.477074117,421.5456,281.1103223589744,1170.9454761904763
Afghanistan,2009,5214.296923076923,200000.0,4396744.150326798,21733.727204301074,,0.343125,111.08866666666667,0.343125,0.38999999999999996,2.6366666666666667,6.991600000000001,108.3881,1.38265,8.0078625,80680290.49411765,5776116.04174353,500.2344,325.4881122820513,1083.316923076923
Afghanistan,2010,4587.633846153846,208000.0,5158012.205882353,28819.264623655912,,0.388125,103.9875,0.388125,0.44,3.026666666666667,7.1747499999999995,92.5469,1.4237375,8.362725000000001,91843860.15294117,6600426.80777451,602.8883999999999,361.64953158974356,1058.2623076923078
Afghanistan,2011,4544.924615384615,210000.0,5406579.52614379,29210.79075268817,,0.401875,103.99683333333334,0.401875,0.44,3.19,7.1313666666666675,68.6304,1.38865,7.724025,95333946.78235294,6776899.766556863,946.836,414.06433253846154,1075.656153846154
Afghanistan,2012,4556.596923076923,205000.0,5249004.215686274,29706.147849462366,,0.375,106.47433333333333,0.375,0.44,2.85,7.513741666666665,98.8917,1.4032375,8.6927875,93863248.41764705,6662581.115282353,906.2873999999999,433.96012443589746,758.5984444444445
Afghanistan,2013,4711.409230769231,205000.0,4982189.248366013,102.88970149253731,,0.358125,107.00666666666666,0.358125,0.44,2.9166666666666665,7.7938833333333335,97.4242,1.4382000000000001,8.73365,91859198.3117647,6509821.837419608,905.5962000000001,468.7378247179487,1088.3315384615385
Afghanistan,2014,4582.213846153846,220000.0,4904176.58496732,101.99238805970148,,0.35375,104.1325,0.35375,0.45,2.7866666666666666,8.998216666666666,83.8605,1.5015875,8.7360125,92875381.5,6587848.423547058,1404.81,514.5153163333333,791.6657407407407
Afghanistan,2015,3935.822727272727,164000.0,5047446.683006535,100.58507462686566,,0.3375,97.78131147540984,0.3375,0.43,2.8266666666666667,9.651633333333333,65.7761,1.548325,8.4969125,91098349.20294118,6381775.455772157,1518.102,622.1846303589745,1078.7246153846154
Afghanistan,2016,3539.5731343283583,119000.0,5022223.496732026,6810.419550561797,,0.323125,98.18225806451613,0.323125,0.4266666666666667,2.6166666666666667,10.184166666666666,59.6513,1.5348125,8.160525,90285765.14941177,6358709.548497058,1726.758,636.1688168717948,1110.6153846153845
Afghanistan,2017,4398.485074626866,109452.0,5278280.261437909,8036.535054945054,,0.320625,123.20258064516128,0.320625,0.42,2.6566666666666667,11.940908333333333,42.3205,1.6698125,8.2051125,89979037.18117647,6375760.887168627,1833.9804000000001,620.5857911538461,719.848813559322
Afghanistan,2018,4495.867164179104,117539.0,5143382.200408497,5622.292696629213,,0.31875,142.87935483870967,0.31875,0.42,2.763333333333333,9.891508333333334,47.0613,1.5485125,8.3954125,90488295.10717647,6376107.796829705,1935.4464,640.1783981025642,1137.21
Afghanistan,2019,4674.388059701492,127530.0,5131820.4254084965,88.45507462686567,,0.30874999999999997,185.67951612903224,0.30874999999999997,0.42,2.4266666666666667,9.98745,61.1448,1.8601,8.525500000000001,90347911.40341176,6331080.3015019605,2028.3804,688.2909866666666,1190.1692307692308
Afghanistan,2020,4677.601449275362,147555.0,5148708.661601308,88.2334328358209,,0.30374999999999996,161.2301612903226,0.30374999999999996,0.42,2.3666666666666667,9.411016666666667,70.6574,1.8322,8.32595,90139718.93082352,6335788.133178921,1928.34,716.2124974871795,739.394705882353
Afghanistan,2021,4671.304347826087,141222.0,5194152.203921569,88.03582089552238,,0.293125,192.4090322580645,0.293125,0.41,2.313333333333333,7.602466666666667,78.1328,1.4181,8.1823125,90327736.45611764,6361826.186533922,1904.2667999999999,705.369442974359,962.6992
Afghanistan,2022,4797.917142857143,128000.0,5201654.962254901,87.93820895522387,,0.294375,187.76338709677418,0.294375,0.4166666666666667,2.3766666666666665,7.033575,84.8333,1.5722375,8.2269,90859304.27292942,6399993.495382745,1956.528,704.3137681538462,1340.9844444444445
Africa,1990,4860.08938547486,6034413.0,154126971.97175795,,,1.546875,72.32281609195402,1.546875,0.9633333333333333,6.823333333333333,8.5783,63.715,1.115475,3.048791666666667,2016856364.26051,48599721.64528022,35143.94459691666,12593.07262810204,
Africa,1991,4869.39209039548,6584646.0,155398110.20958027,,,1.52125,54.220693641618496,1.52125,0.9633333333333333,6.426666666666667,8.747966666666667,69.3322,1.116125,3.165391666666667,2024513773.1967368,49085360.350291796,37972.397134541665,13204.201636836733,46235.145
Africa,1992,4808.766666666666,6668937.0,158824446.98906454,,,1.484375,52.779768786127164,1.484375,0.9666666666666667,6.536666666666666,8.470775,63.2489,1.0587833333333334,2.9753166666666666,2067801907.5367286,50144621.17873565,38288.55700658334,13399.470822857142,47578.12333333333
Africa,1993,4803.891477272728,6633977.0,157844829.74616978,,,1.461875,52.437441860465114,1.461875,0.98,6.413333333333334,8.700875,62.9606,1.1033583333333332,3.0156500000000004,2054762938.643798,50436630.50235042,44177.58426054166,13654.477046877551,48633.649999999994
Africa,1994,4832.864971751413,6898893.0,163506154.54360062,,,1.450625,53.959768786127164,1.450625,0.9833333333333333,6.346666666666667,8.536,68.4594,1.0542166666666666,3.051383333333334,2113608519.7532737,51966383.64298726,44782.83766756,14144.003773979592,50006.24833333333
Africa,1995,4900.471348314607,6996548.0,171855039.22439298,,,1.44875,54.6216091954023,1.44875,0.9866666666666667,6.32,8.565283333333333,63.8602,1.01455,2.9304583333333327,2165844808.026498,53458844.576318696,47425.617797520004,14775.653480428571,51246.170000000006
Africa,1996,5080.851123595506,7053116.0,175180926.44439113,,,1.430625,59.21333333333334,1.430625,0.9866666666666667,5.743333333333333,9.14795,71.0912,1.0889333333333333,3.237558333333333,2212221440.149838,54405982.84008079,50964.61417512,15287.808909775511,52231.64166666667
Africa,1997,5084.062359550561,7469378.0,181080970.86371168,,,1.4056250000000001,59.08500000000001,1.4056250000000001,0.9966666666666666,5.816666666666666,9.08625,65.4803,1.0494166666666667,3.119666666666667,2282793680.256311,55942327.58317462,53573.20244344,16017.986988795916,53375.82000000001
Africa,1998,5192.419662921348,7521529.0,189442471.66665724,,,1.411875,60.84063218390805,1.411875,1.0366666666666666,5.833333333333333,9.334141666666666,67.6098,1.0665833333333334,3.2539833333333337,2358745517.248587,57564209.878261216,58255.32758188,16440.354384265305,54482.505000000005
Africa,1999,5290.5797752808985,7531550.0,196036968.90609825,,,1.370625,62.627873563218394,1.370625,1.03,5.526666666666666,9.272083333333333,67.9587,1.0914916666666667,3.2409,2447231714.3544765,58846010.028097436,62074.6079042,17019.377738877552,55649.435
Africa,2000,5250.47094972067,7549613.0,197975785.62329194,,,1.344375,63.20788571428571,1.344375,1.03,5.53,9.289541666666667,65.8084,1.04605,3.2090416666666663,2479962364.044322,60855959.13506623,57196.40659771999,17534.54755812245,49134.76416666667
Africa,2001,5226.929608938548,7540658.0,207551993.23360625,,,1.2875,64.3028,1.2875,1.02,5.3133333333333335,9.671741666666668,67.4064,1.0856916666666667,3.3593333333333333,2546241911.6327605,62189157.722402185,60366.64145838461,18359.53491212245,50305.815
Africa,2002,5360.360893854749,8038819.0,214739110.0420666,,,1.2650000000000001,66.08337142857143,1.2650000000000001,1.05,5.276666666666667,9.958741666666667,66.1153,1.1177833333333334,3.3929833333333335,2615196031.5991874,64449352.949161075,65347.96837561538,18813.99363622449,51453.756666666675
Africa,2003,5455.685474860335,8195547.0,218490634.2525033,,,1.29,69.19742857142857,1.29,1.0766666666666667,5.19,9.830058333333334,70.5788,1.0789,3.4972250000000003,2684312920.2110367,66418950.93661771,68145.1514551923,19518.854694999998,52891.90916666667
Africa,2004,5500.2558659217875,8403546.0,219557753.95490304,,,1.279375,71.27377142857142,1.279375,1.0866666666666667,5.0633333333333335,10.310025,67.9433,1.1302333333333334,3.591208333333334,2749976708.895582,68588133.89176486,75058.86949292308,20591.297756428572,54323.945
Africa,2005,5537.686592178771,8934109.0,221677483.78735176,,,1.28125,74.75674285714285,1.28125,1.1166666666666665,5.003333333333333,10.309416666666666,70.1907,1.1034499999999998,3.5626166666666665,2831562265.4747834,70377649.97459818,87604.10575173076,21635.985268102042,55993.737499999996
Africa,2006,5577.648603351955,9358761.0,226652470.3174666,,,1.245625,77.90771428571429,1.245625,1.1033333333333333,4.753333333333333,10.522408333333333,72.2832,1.1888416666666666,3.793275,2886571515.2607355,72680745.10398422,95578.88006957692,22763.45641242857,56803.100000000006
Africa,2007,5536.579329608939,8755843.0,240239487.2670337,,,1.239375,78.61556818181818,1.239375,1.1366666666666667,4.93,10.136216666666668,69.8642,1.1364916666666667,3.682375,3060467399.5394473,76733454.32771182,103808.74021718519,23712.319764285716,57859.81833333333
Africa,2008,5710.717777777778,9408338.0,250380647.7885376,,,1.2306249999999999,80.30892045454546,1.2306249999999999,1.1533333333333333,4.886666666666667,10.476816666666666,71.3667,1.1319916666666667,3.753083333333333,3152892177.9110503,79641015.87718664,109439.41688544444,24222.02326636735,58899.08833333334
Africa,2009,5925.4961111111115,8981053.0,259958831.35379258,,,1.19,82.5811931818182,1.19,1.14,4.746666666666667,10.564841666666666,70.2419,1.1649166666666668,3.7674,3219892522.481574,82833895.71391219,116242.9777678889,25086.3381064898,59817.924166666664
Africa,2010,5849.983333333334,11242547.0,271334841.50148696,,,1.196875,87.85392045454545,1.196875,1.1733333333333336,4.506666666666667,11.323283333333334,68.7416,1.2518916666666666,3.8859833333333333,3299663809.1837807,85718465.52395047,127593.71951907407,26439.575619489795,60274.50583333333
Africa,2011,5815.647222222222,11017750.0,272019594.5691323,,,1.27875,90.55147727272727,1.27875,1.2733333333333332,4.866666666666666,11.023108333333333,69.5125,1.2389583333333334,3.8308250000000004,3371443040.876321,86772914.17648996,136101.36623274075,26962.414273591836,61400.40166666667
Africa,2012,5826.452222222221,12029246.0,283291377.82409805,,,1.26,94.18397727272728,1.26,1.2766666666666666,4.6866666666666665,11.14615,71.8457,1.3076833333333333,3.9042,3508890116.4529467,90401266.39432094,154587.76693466667,28753.24639146939,62859.895
Africa,2013,5927.7555555555555,12536869.0,287319371.45217854,,,1.2306249999999999,96.58880681818182,1.2306249999999999,1.2733333333333334,4.543333333333333,11.523275,70.5736,1.3829416666666667,4.006716666666667,3590866769.40614,91697485.79791014,163947.8641591852,30438.085569530613,64043.70583333333
Africa,2014,6007.552222222222,13339759.0,295977565.8738692,,,1.214375,98.16431818181817,1.214375,1.27,4.36,11.770191666666667,71.2062,1.3982333333333334,4.127891666666667,3674773321.418752,94608736.75768098,176700.7677031111,32007.78371932653,64436.15416666667
Africa,2015,6077.101666666667,14022493.0,305487748.5780569,,,1.193125,101.24625,1.193125,1.29,4.336666666666667,11.680966666666668,71.2123,1.4402333333333335,4.1909833333333335,3757483630.7929177,98803984.49986093,186938.8901624074,32330.288416040818,65141.2925
Africa,2016,5857.04,14909060.0,317352259.6372719,,,1.0787499999999999,100.58971590909091,1.0787499999999999,1.1966666666666665,4.010000000000001,12.099566666666666,67.9578,1.3920583333333336,4.1575999999999995,3860642254.9681735,101434737.60844612,184478.86335462963,33416.89545144898,66341.08166666667
Africa,2017,5978.183333333333,14713459.0,326824172.6392967,,,1.059375,105.14585227272727,1.059375,1.1966666666666665,3.883333333333333,12.938591666666667,66.9499,1.4991833333333335,4.406925,3918244902.896552,102810279.18274057,193552.63516311112,34406.41439157143,67602.78833333333
Africa,2018,6074.4944444444445,15662730.0,338198498.83654714,,,1.0375,110.30835227272728,1.0375,1.1933333333333334,3.7133333333333334,13.018225000000001,69.3734,1.4772583333333333,4.596825,4025173460.285636,106927108.16599725,223004.01418544445,36034.57911773469,68767.40000000001
Africa,2019,5998.417222222222,15536502.0,350853828.5424383,,,1.036875,111.97431818181818,1.036875,1.2066666666666668,3.7033333333333336,12.924583333333333,68.4756,1.5094666666666667,4.539491666666667,4179778163.3169184,111506667.50356321,226701.40781525927,36800.94129789796,69238.68333333333
Africa,2020,6065.379999999999,15677794.0,362965417.2421184,,,1.006875,114.60386363636363,1.006875,1.2433333333333334,3.6666666666666665,13.599825000000001,66.6975,1.5647166666666665,4.725499999999999,4295228744.869139,112696916.8419943,225038.67753555556,36719.434727836735,70623.56083333334
Africa,2021,6081.759444444444,16525204.0,372667537.76641256,,,0.9356249999999999,117.05426136363636,0.9356249999999999,1.2066666666666668,3.5233333333333334,13.601675,67.6188,1.5674083333333335,4.740441666666666,4301867719.565329,114660299.07881345,230835.06663707405,38207.84193553061,73391.3875
Africa,2022,6196.419444444445,17230242.0,384116624.9868436,,,0.91625,120.40443181818182,0.91625,1.21,3.4633333333333334,13.344208333333334,70.0331,1.5930333333333335,4.646783333333333,4374899197.706725,117297143.40980652,249946.9472256296,38800.543024836734,74410.20833333333
Albania,1990,7681.957333333334,3000.0,1066168.4120557804,,,1.05125,155.2880882352941,1.05125,3.466666666666667,3.72,50.54805833333334,18.3064,11.0182375,29.5670875,16078407.163631577,2680945.538408772,433.94068569230774,40.840496913043474,27.35
Albania,1991,7660.081578947368,800.0,873156.9245763983,,,0.936875,,0.936875,3.203333333333333,,27.876575000000003,17.2406,6.363625,27.71685,16276223.17605263,2629672.44957,323.4706209230769,40.13460732608695,238.2709090909091
Albania,1992,8109.525000000001,240.0,710716.4469935523,,,0.765,,0.765,3.1333333333333333,,24.489491666666666,20.2109,6.426349999999999,27.5717,16259355.150578948,2523155.3693984207,509.8773973846154,39.44513795652174,386.13
Albania,1993,8287.690666666667,140.0,743565.0382366172,19850.254421768706,,0.7925,83.80373134328359,0.7925,3.3366666666666664,3.4299999999999997,25.987725,27.9283,5.2223375,30.087675,17280331.998736843,2675252.7283670176,675.6828544615385,44.03934400000001,404.39428571428573
Albania,1994,9035.605333333333,0.0,862857.9884004883,19216.32162962963,,0.9099999999999999,68.30275362318841,0.9099999999999999,4.153333333333333,3.926666666666667,28.737266666666667,23.1687,6.4725125,37.2438,20213517.983190477,3162932.453484921,536.7482446153846,46.87165067391304,375.57125
Albania,1995,8884.128947368421,0.0,883267.8785103787,17454.12135802469,,0.924375,69.04828571428571,0.924375,4.243333333333333,3.716666666666667,28.17396666666667,23.8752,6.3745875,38.4015375,20425533.624761906,3247311.1942900005,619.440239076923,42.25183963265306,398.2725
Albania,1996,8044.592500000001,,830358.8644688645,20522.12176470588,,0.87375,64.56173333333334,0.87375,3.94,3.4466666666666668,25.35160833333333,21.7691,6.092525,37.0786875,18259035.123095237,3145112.4731185716,841.9257886153846,43.05046869387755,405.035
Albania,1997,7911.97375,,852321.8681318682,24343.269294117646,,0.800625,66.27293333333334,0.800625,3.65,3.3666666666666667,23.80175,27.6473,5.903287499999999,34.9921875,17043527.209761903,2953024.644193333,758.468542,41.68064193877551,409.23375
Albania,1998,7987.72125,,882078.3638583639,51201.15010471204,,0.8049999999999999,66.87626666666667,0.8049999999999999,3.5666666666666664,3.1666666666666665,28.718874999999997,23.1788,7.066775,33.568937500000004,16250479.612619048,2818077.9980847617,762.242048,46.36331120408163,347.147
Albania,1999,7968.932911392404,,916765.6288156287,52545.31643979057,,0.904375,70.4058108108108,0.904375,3.7066666666666666,3.3433333333333333,23.870816666666666,23.5914,6.54455,33.7919,16793747.612142857,2883889.4705695235,816.0661022307692,59.31478893877551,398.42777777777775
Albania,2000,8047.496249999999,,937991.6239316239,60606.48472081219,,0.93625,69.03473684210526,0.93625,3.796666666666667,3.2566666666666664,26.10931666666667,24.2174,6.78955,35.7548875,17005889.73142857,2962749.2446142854,889.3614118461538,65.68424481632653,322.4893333333333
Albania,2001,8257.307499999999,,940020.9523809524,62737.61360406092,,0.9762500000000001,70.33184210526316,0.9762500000000001,3.653333333333333,3.043333333333333,25.723591666666668,21.9641,7.0356000000000005,34.8480875,16553342.221904764,2914333.5488961907,861.8672829230769,68.93711148979592,328.348
Albania,2002,8292.86125,,960938.1807081806,66232.07568527918,139.13098360655738,1.024375,69.98671052631579,1.024375,3.6933333333333334,3.063333333333333,34.19385,16.7184,8.3078625,33.8395375,16033230.917380951,2886234.7516709524,1189.8535346666667,74.16573465306122,331.86800000000005
Albania,2003,7993.582716049382,,1006593.4920634921,67954.12208121827,,1.0575,70.44311688311689,1.0575,3.64,2.84,32.2978,16.6244,8.538225,34.042275000000004,16437916.151428571,2928939.7144565075,1186.0777295,75.87277002040817,338.01866666666666
Albania,2004,8527.710714285713,,985588.1807081806,68499.51696969697,,1.0462500000000001,71.62887500000001,1.0462500000000001,3.6133333333333333,2.6933333333333334,34.527966666666664,16.0885,8.8930125,33.5715875,15794339.665333334,2876496.4706746032,1093.9309905,78.74407579591836,351.08866666666665
Albania,2005,8400.85119047619,,999800.4517704517,58709.92220833334,,1.058125,72.609375,1.058125,3.7366666666666664,2.716666666666667,32.38795,19.0959,9.4378625,35.356700000000004,15668334.733809525,2865497.9833785715,1369.547858,81.38917528571429,354.6153333333333
Albania,2006,9813.433720930234,,981656.8864468866,55540.36109433962,,1.043125,73.8998780487805,1.043125,3.6366666666666667,2.65,30.655975,18.473,8.1183625,32.6519625,15525260.921428572,2800114.22981127,1183.741428,85.01834073469388,390.0864285714286
Albania,2007,9517.953488372093,,1033743.8217338216,53787.39841509434,,1.024375,73.24951219512195,1.024375,3.3866666666666667,2.43,30.422733333333337,18.3901,7.687725,31.46355,14905881.559047619,2704408.0259531746,925.7218507499999,97.04442961538462,161.797
Albania,2008,9747.319540229886,,1085005.7997557998,55408.58547169811,102.95213114754098,1.02625,78.24385542168675,1.02625,3.0033333333333334,2.2099999999999995,28.641191666666668,24.4269,7.541787500000001,29.988049999999998,14220528.306190476,2615715.915936667,1604.1973732352942,104.13369553846154,183.8551612903226
Albania,2009,10412.245977011495,,1094478.5714285716,65735.90126865671,,1.01,78.94156626506023,1.01,2.84,2.0533333333333332,29.83673333333333,24.3913,7.8018125000000005,29.127950000000002,13636893.33052381,2521405.0428195237,1731.8494819999999,94.67144528846153,180.21890625
Albania,2010,10091.498850574713,,1110116.7277167279,117738.37387096774,,1.054375,83.91084337349398,1.054375,2.84,1.92,29.079224999999997,26.7081,8.2048125,29.5205375,13761706.342380952,2547012.662556984,1798.8291024705882,103.21948855769232,186.7611111111111
Albania,2011,11024.866666666667,,1245158.547008547,106569.1132238806,,1.196875,89.12457831325301,1.196875,2.8866666666666667,1.8533333333333333,31.092533333333332,25.6046,8.7052,29.65435,13659528.555238096,2574357.050147619,1773.9104375294116,106.0146743076923,205.0434482758621
Albania,2012,11670.801149425286,,1534433.5788124157,79994.97513071896,64.34666666666666,1.173125,92.67084337349398,1.173125,2.9066666666666667,1.7700000000000002,32.72960833333333,24.5161,8.705725000000001,29.95405,14647430.968215,2713069.4841930666,1797.906602,106.39640378846154,202.9335
Albania,2013,11308.394252873564,,1472404.4743589743,130674.41887116563,,1.205,92.8156626506024,1.205,2.936666666666667,1.7566666666666666,29.865125000000003,27.2584,8.3044375,30.0105375,14802094.37665,2684622.0343640666,2002.6109436666666,114.44445842307692,210.22053571428572
Albania,2014,11517.064367816092,,1554402.6506072877,122334.76895202021,,1.268125,94.59409638554217,1.268125,3.0233333333333334,1.7633333333333334,32.1634,25.0095,8.676775,30.401825,15115623.989054998,2740021.3584032333,1817.0293301052634,119.0341341923077,206.44877192982457
Albania,2015,11912.612500000001,,1510561.5083820662,123832.19099861303,,1.19875,99.57928571428572,1.19875,3.0566666666666666,1.7266666666666666,33.9576,23.5439,9.450075,30.502899999999997,15941177.86926316,2833530.288682772,1847.672487263158,121.5216845576923,212.78839285714284
Albania,2016,12869.552272727275,,1386011.3105994153,126666.01782345827,,0.998125,105.7629761904762,0.998125,3.0566666666666666,1.6866666666666668,34.339933333333335,23.4444,10.4591125,30.1232875,15885943.94229474,2761010.7217777194,1547.7646647368422,121.97350998076924,193.5206349206349
Albania,2017,13293.886516853932,,1402146.5865984403,129313.75787207873,,1.038125,101.53083333333333,1.038125,3.026666666666667,1.6533333333333333,33.33495,24.4159,9.701325,29.6444,15571077.265726315,2711736.6416578246,1708.237933631579,129.62084601923078,191.055625
Albania,2018,13920.943820224718,,1322173.8852582846,129714.78575679172,,0.998125,105.94833333333334,0.998125,2.89,1.5466666666666669,29.484199999999998,27.1526,7.8607625,29.678137500000002,15229265.942926316,2655113.8005339648,1684.5100647368422,130.41886101923077,195.06492063492064
Albania,2019,14135.496629213483,,1276205.0292153996,126619.1516730038,,0.96875,108.70285714285716,0.96875,2.766666666666667,1.5033333333333332,33.69416666666667,23.3372,8.338325,28.63055,14170492.82068421,2464596.1126922807,1573.9028922105263,129.78602228846154,192.8075
Albania,2020,14650.077272727272,,1198488.729337232,130540.44911407768,,0.9325,112.94012048192772,0.9325,2.52,1.343333333333333,30.80570833333333,27.1899,9.4470125,27.281575,12763088.871521052,2248818.2366545615,1539.4984447368422,126.01329730769231,194.5546875
Albania,2021,14852.738636363636,,993629.9379142299,140966.09054945054,,0.99375,113.81361445783133,0.99375,2.4433333333333334,1.2766666666666666,28.700466666666667,29.0975,7.2831,27.520575,12135587.298673684,2099199.2590954383,1631.1617741052632,126.90613713461538,198.14612903225807
Albania,2022,15233.229545454546,,931190.6162768031,152923.74294919454,,0.943125,114.9322891566265,0.943125,2.2133333333333334,1.1500000000000001,25.293858333333333,34.4408,5.0357875,23.5116625,11151859.34211579,1922208.203526491,1577.6473797894737,125.77789848076924,197.31349206349208
Algeria,1990,3068.0224719101125,550.0,10015757.053613054,7159.791666666667,,1.19,6905.030481927711,1.19,0.21,1.84,5.1099250000000005,39.0755,1.1304375,3.486875,51125660.90190909,1162704.3467932274,22704.906104727273,1478.6875786585365,
Algeria,1991,3347.353333333333,560.0,10045993.904872904,1300.4766013071894,,1.1775,275.36047619047616,1.1775,0.20000000000000004,1.5266666666666666,5.196658333333333,86.3189,1.2104375,4.107387500000001,49296097.967454545,1137373.1970237272,28445.520037,1874.023698,999.8928571428571
Algeria,1992,3612.8277777777776,570.0,10271987.158841157,2966.9696794871797,,1.1312499999999999,258.9433333333333,1.1312499999999999,0.21,1.4866666666666666,5.1572,74.4196,1.1758625,3.7631750000000004,51674574.97686363,1200600.2645264848,29652.56717,1857.2072492682928,1034.1814285714286
Algeria,1993,3702.4333333333334,558.0,10570219.01920302,2868.1296078431374,,1.19,200.78154761904764,1.19,0.21,1.5766666666666669,5.628175,33.9203,1.084075,3.3606249999999998,53094905.96531818,1237553.2811419396,37821.166500272724,1952.5583847142857,1009.2071428571428
