Area,Year,area_harvested,livestock_stocks,co2_emissions,emissions_per_capita,production_index,emissions_per_ag_land,nitrogen_per_area,phosphorus_per_area,potassium_per_area,crop_yield,temperature_change,precip_mm_annual,gdd_annual
Algeria,2009,129948.84057971014,3253067.470588235,6218.004603461538,1.135625,139.37141176470593,0.26,0.2854969681491133,0.3755324001530116,0.1623715910497652,1653.9,0.887,57.88999999999999,5547.35
Algeria,2010,124821.89855072464,3471295.3529411764,6195.456430461539,1.14625,110.79435294117644,0.28,0.4814860268735322,0.2627744040175018,0.2050922177697574,1474.3,2.182,20.71,6110.150000000001
Algeria,2011,118390.6231884058,3623401.176470589,6697.045607615384,1.1475,109.3017647058824,0.29,0.4755444179933422,0.3083014432816517,0.2153886795529347,1643.3,1.323,26.610000000000003,5674.865000000001
Algeria,2012,133019.65217391303,3794106.0,7856.938211846153,1.199375,88.35694117647058,0.31,0.545784016222509,0.4322669549971663,0.2255305852159128,1677.6,1.081,26.48,5549.619999999999
Algeria,2013,124246.07246376813,4001176.529411765,8166.194418,1.25,95.6763529411765,0.31,0.5151068257603295,0.5738611980736171,0.2656019570326699,1813.1,1.108,8.030000000000001,5639.695000000001
Algeria,2014,117592.02898550723,4191692.529411765,8724.95449446154,1.3143749999999998,96.2388235294118,0.34,0.6505542991304936,0.6633102657801111,0.3061431995908205,1369.2,1.603,11.27,5821.755
Algeria,2015,123668.8115942029,4226587.470588235,9379.492287153847,1.34125,99.59694117647057,0.34,0.6016068161480334,0.5110423492010175,0.3072722985702321,1400.2,1.05,3.25,5816.514999999999
Algeria,2016,145593.53623188406,4214294.117647059,9452.591314692309,1.3156249999999998,104.11593023255811,0.34,0.482164262348799,0.4038640829930111,0.1833872621753979,1020.4,1.685,23.0,5743.219999999999
Algeria,2017,150144.79710144928,4232061.647058823,9600.874670615383,1.311875,107.35697674418608,0.34,0.4675486687198829,0.391621961833748,0.1778283398122631,990.3,1.431,23.65,5834.954999999999
Algeria,2018,137077.0,4252226.470588235,10506.702603384616,1.345,119.86255813953484,0.34,0.5121209247357288,0.428955988240183,0.1947810354764096,1952.0,1.15,45.88,5576.395
Algeria,2019,140189.72463768115,4327342.117647059,10747.883506230768,1.361875,119.47209302325582,0.34,0.500749967099448,0.4194315963738966,0.1904561840677387,1767.4,1.117,16.180000000000003,5661.634999999998
Algeria,2020,131362.5507246377,4500765.470588235,10517.393649923077,1.2837500000000002,138.08604651162796,0.36,0.5343988801431907,0.4476161560173734,0.2032542749262563,1520.4,1.881,21.0,6033.125
Algeria,2021,102638.6231884058,4543400.588235294,10754.457166384616,1.34,186.5925581395349,0.37,0.6839530560648557,0.5728837563620158,0.2601359914092827,1433.7,2.333,15.11,6339.395
Algeria,2022,126006.82608695651,4603203.529411765,11305.810936692307,1.3693749999999998,120.31104651162792,0.38,0.5571126754002586,0.4666413862326952,0.2118932825240299,1505.6,1.696,0.93,6160.31
Algeria,2023,122747.115942029,4642342.882352941,11318.993050923076,1.39125,123.69441860465116,0.38,0.5719075308714665,0.4790336583367838,0.2175203856733355,1351.5,2.196,11.16,6150.735000000001
Algeria,2024,125757.47826086955,4698324.529411765,,,250.51662790697665,,,,,1536.6,2.725,9.3,6319.780000000001
Angola,1990,81852.58974358975,1040686.3636363636,449.7284534,2.426875,52.68163265306124,1.26,0.0305427110838085,0.061085422167617,0.0244341688670468,320.9,0.565,1427.02,4099.83
Angola,1991,90981.97435897436,1054795.4545454546,463.9229669,2.341875,54.92224489795918,1.26,0.0252797327844876,0.0252797327844876,0.0252797327844876,417.5,0.145,1282.32,4024.664999999999
Angola,1992,98883.35897435895,1075281.818181818,479.266265,2.2537500000000006,53.24795918367348,1.26,0.0313500677177017,0.0303387752106791,0.0303387752106791,397.1,0.228,1338.82,3976.12
Angola,1993,107352.89743589744,1050754.5454545454,500.3417182,2.24,52.136734693877536,1.26,0.0186301445770871,0.0279452168656307,0.0279452168656307,268.0,0.119,1518.5399999999995,3654.0
Angola,1994,101702.56410256412,1021677.2727272728,539.5385916,2.316875,54.50387755102041,1.26,0.0196651875756351,0.0491629689390878,0.0294977813634527,298.4,0.333,1210.91,4063.46
Angola,1995,92153.2564102564,1028972.7272727272,533.8041549,2.32625,55.880816326530606,1.26,0.0217029769528294,0.0325544654292441,0.0325544654292441,401.5,0.622,1161.0500000000002,4092.27
Angola,1996,91609.30769230767,1117909.0909090908,548.7118002,2.33375,59.97204081632653,1.22,0.0218318427502745,0.0218318427502745,0.0218318427502745,653.1,0.253,1290.62,4078.865
Angola,1997,92811.0,1191022.7272727273,571.3073032,2.230625,59.36428571428572,1.18,0.0215491698182325,,,567.4,0.073,1228.49,3879.49
Angola,1998,101742.48717948716,1277918.181818182,576.3827859999999,2.43,63.14081632653063,1.36,0.0226060917494819,,0.0108116090975783,701.6,1.015,1080.1899999999998,4509.670000000001
Angola,1999,97469.1282051282,1312790.9090909092,606.4622902,2.26,58.55346938775509,1.28,0.0235972152655302,,0.0112856246922101,620.4,0.297,955.95,4283.125
Angola,2000,98973.60975609756,1368463.6363636365,623.9806485000001,2.0325,60.93647058823528,1.18,0.0141451847967355,,,564.4,0.064,958.08,4425.99
Angola,2001,112114.41463414632,1450830.9090909092,653.6784056,2.48125,60.36019607843137,1.72,,,,585.4,0.118,1209.61,4029.93
Angola,2002,122378.29268292684,1506300.0,687.7334168,2.42375,62.957254901960766,1.75,0.0225285051748773,0.008220412116767,0.0112765096631595,627.2,0.569,818.8399999999999,4573.805
Angola,2003,135014.60975609755,1551761.818181818,738.8129691,2.48,62.23,1.87,0.0132356046743991,0.0108210511635686,0.0196645385621319,646.1,0.768,566.48,4732.425
Angola,2004,161152.07317073172,1575500.0,739.6707021,2.46625,64.96823529411768,1.92,0.0445976266925572,0.0226059766301636,0.0249764084371146,491.7,0.312,717.9799999999999,4596.4800000000005
Angola,2005,169814.19512195123,1708029.5454545454,761.868209,2.37125,68.87058823529412,1.93,0.0216825218725429,0.0088390726047493,0.0134087730319881,583.4,0.909,586.49,4836.09
Angola,2006,168888.78048780488,1748644.6363636365,828.045795,2.114375,71.38039215686277,1.81,0.0393217357649136,0.0081592157632963,0.0240335680574889,445.9,0.347,680.0699999999999,4724.3550000000005
Angola,2007,182926.11904761905,1800728.3636363635,853.9622118999999,2.066875,74.74980769230768,1.86,0.0305259851850153,0.0131473843785748,0.0177558022709401,464.3,0.676,1595.5699999999997,4338.335
Angola,2008,148900.5,1855383.0,1002.441435,2.00375,72.3934615384615,1.85,0.0548822871649184,0.0262927256792285,0.1074072954758371,652.7,0.178,920.86,3905.255
Angola,2009,212050.0,1912823.4545454544,1103.9274551,1.979375,81.08365384615384,1.88,0.0493657156331051,0.0240367837774108,0.0298231549162931,571.4,0.448,1200.3399999999997,4025.175
Angola,2010,216889.47619047613,1977833.6363636365,1145.8998402000002,2.024375,84.85076923076923,1.96,0.0800822626578071,0.0397852406283734,0.0394901594601945,629.3,0.951,1197.05,3998.14
Angola,2011,245437.2857142857,2038297.7272727275,1197.6196433,1.941875,92.2648076923077,1.93,0.0667421005424135,0.0687263141413486,0.094015870216482,662.4,0.604,1244.12,4106.670000000001
Angola,2012,171254.95238095237,2101786.636363636,1300.9838596,1.8675,83.03076923076925,1.9,0.1134156982321533,0.0463928189494135,0.0837931972214076,552.6,0.275,1231.0,3897.965
Angola,2013,252158.9047619048,2168537.363636364,1431.8640953999998,1.793125,97.49942307692308,1.88,0.081059996748082,0.0374565395932306,0.061504867395597,814.5,0.782,1141.07,4154.79
Angola,2014,233325.59523809524,2238663.636363636,1312.407594727273,1.6887500000000004,97.2423076923077,1.83,0.1183453532897769,0.0337125465895551,0.042395691693857,888.6,0.564,888.5699999999999,4167.51
Angola,2015,223918.8181818181,2305901.4545454546,1342.8107175454547,1.673125,100.0325925925926,1.85,0.1138537627476187,0.0234325995582001,0.0388310373848962,982.3,1.11,702.1299999999999,4824.71
Angola,2016,272794.8222222222,2282766.727272727,1225.6684305454544,1.5706250000000002,102.576,1.82,0.0761634690524833,0.0240253826909551,0.0298795993765602,852.3,1.343,671.4599999999999,4776.545
Angola,2017,276088.8888888889,2255511.636363636,1304.5792178181816,1.5568750000000002,104.65763636363636,1.92,0.0967623148744362,0.0432795396007725,0.0494116226658079,809.2,0.626,793.21,4768.294999999999
Angola,2018,264145.39130434784,2236276.272727273,1347.6567848181817,1.3424999999999998,106.67745454545452,1.68,0.0819435080548522,0.0233507765157,0.0387703148990409,948.3,1.189,1104.5700000000002,4084.880000000001
Angola,2019,261754.1739130435,2223215.0,1335.5861747272727,1.386875,107.7558181818182,1.86,0.0642893282213345,0.0381961435439091,0.0338141694846108,961.1,1.444,738.6600000000001,4668.719999999999
Angola,2020,268930.3695652174,2215709.363636364,1361.7416703636363,1.263125,111.496,1.75,0.0887999374656294,0.0304167952962124,0.0374595104907144,982.9,0.915,2324.74,3879.234999999999
Angola,2021,270026.10869565216,2296774.909090909,1435.4875786363634,1.231875,116.2178181818182,1.74,0.0637123576053553,0.0212275769468668,0.0266270548234425,993.0,1.451,1000.14,4155.355
Angola,2022,271393.7826086957,2302700.909090909,1535.7823928181815,1.1675,121.46090909090908,1.67,0.1128728878957685,0.0662616506065225,0.0833512093849828,1031.3,0.863,981.27,4299.05
Angola,2023,277959.67391304346,2319653.636363636,1548.7353124545452,1.1512499999999997,133.75581818181817,1.7,0.0652180934910402,0.0205389505593749,0.0304756437534533,1070.7,1.383,798.79,4553.054999999999
Angola,2024,281325.39130434784,2338087.363636364,,,143.19199999999998,,,,,1106.6,1.457,518.4,5169.539999999999
Benin,1990,61576.58,580270.8,203.4293672,1.0768749999999996,180.1418181818182,12.04,0.0830835359807238,0.0555568367064222,0.0400476934574794,847.9,0.621,955.74,6350.889999999999
Benin,1991,67743.61224489796,597545.5,210.3691037,1.061875,183.47089285714284,12.06,0.0739553123014524,0.0633860501042788,0.0370957484657784,878.6,0.342,1147.5,6078.16
Benin,1992,65835.38775510204,578367.5,218.3148932,1.038125,272.3398214285714,11.97,0.0941287081508782,0.0886605243628653,0.0499883134620849,913.4,0.013,835.0,6304.655
Benin,1993,70979.6875,577660.8,220.2455188,0.999375,175.75982142857146,11.79,0.1108345257225863,0.0849679705901764,0.0470557157637521,919.2,0.558,910.01,6393.974999999999
Benin,1994,75492.66666666667,650010.6,223.242692,0.98875,221.4846428571428,11.6,0.1025397610363906,0.0791335140720059,0.0442427079009875,956.9,0.469,1154.39,6123.640000000001
Benin,1995,81342.42,597573.6,236.371678,0.9525,198.1522033898305,10.91,0.1721119189716734,0.18440562746965,0.0860559594858367,1086.5,0.457,1282.07,6032.549999999999
Benin,1996,92943.78,658898.8,209.44541516666663,1.010625,259.9835593220339,10.58,0.1555026059839598,0.1111209378400565,0.0634792344361283,1009.6,0.784,1053.06,6051.985000000001
Benin,1997,99007.96078431372,662220.2,215.0108609166667,0.985625,247.6398333333333,9.92,0.1895201138510134,0.1273028946375065,0.0767615042244565,1117.0,0.599,1062.5,6176.05
Benin,1998,101684.07843137256,649352.7,208.41543883333333,1.0074999999999998,321.96950000000004,9.65,0.1508397404648909,0.1432771012409046,0.0767081741834756,1055.9,1.092,1158.71,6364.02
Benin,1999,103327.88235294116,675052.2,218.6094475,0.9725,376.51900000000006,9.35,0.3348563738276864,0.1006504707458941,0.1132317795891309,1162.6,0.683,1027.84,6277.32
Benin,2000,104524.82352941176,717665.2,238.12024941666664,0.963125,370.16716666666673,9.25,0.1368096067244356,0.1090650011649347,0.0908875009707789,1102.1,0.515,841.6499999999999,6530.85
Benin,2001,103374.6862745098,740128.6,260.2235365,2.22875,343.6088333333334,11.41,0.1460705763101621,0.0725516107500805,0.0822251588500912,1069.3,0.594,797.4000000000001,6551.744999999999
Benin,2002,110358.5294117647,761922.9,279.35036725000003,2.21,399.2933333333332,11.21,0.2134678680983619,0.0939664569224897,0.0707421532491685,1131.1,0.793,1025.56,6359.914999999999
Benin,2003,106975.3137254902,767748.0,296.4551778333334,2.1375,445.3901666666665,10.79,0.0123205995299262,0.0037765722383081,0.0037765722383081,1148.7,1.012,1313.82,6221.38
Benin,2004,109026.9411764706,789587.2,308.43610716666666,2.0750000000000006,407.1855,10.79,0.0013299465107922,0.0,0.0,1146.0,0.791,1065.2099999999998,6095.545
Benin,2005,101883.49019607843,801826.4,331.0573778333333,2.055,520.084,11.0,0.0040536499015214,0.0039653137051202,0.0040143893697875,1136.4,1.175,846.7800000000001,6654.125
Benin,2006,97768.2156862745,832500.0,349.74835491666664,1.993125,284.17833333333334,11.31,0.0001125110029142,0.0001125110029142,0.0001125110029142,1190.5,1.105,1013.42,6463.03
Benin,2007,100606.96078431372,852768.8,380.2775960000001,1.9575,366.27533333333326,11.22,0.0057252499778305,0.0001888537319076,0.0001888537319076,1286.0,0.865,1324.2799999999995,5938.929999999999
Benin,2008,118827.45098039215,871071.5,391.4840510833333,1.8825,170.99220338983054,10.47,0.0030043562918715,0.0034924589947526,0.0002440513514405,1158.7,0.701,1064.18,6044.465000000001
Benin,2009,118968.27450980392,901771.6,414.8400625,1.845,122.10150000000004,10.08,0.0487020596362644,0.0444067968688962,0.0444067968688962,1423.5,1.001,1214.5700000000002,6209.935
Benin,2010,116285.23529411764,923881.8,424.2716761666666,1.808125,285.3225000000001,10.81,0.1038738922396188,0.0923333041623302,0.0001633913364146,1200.6,1.287,1294.0600000000002,6138.320000000001
Benin,2011,115591.50980392157,946494.4,440.792843,1.7343749999999998,255.3668333333334,10.45,0.03572926772049,0.0264725324999272,0.033826013749907,1517.8,1.004,1124.91,5864.0650000000005
Benin,2012,136809.82352941178,969703.8,446.83764850000006,1.688125,101.24083333333331,10.07,0.0653242564710905,0.0651195928052977,0.0651195928052977,1373.2,0.655,1308.18,5949.5650000000005
Benin,2013,148203.86274509804,993621.6,458.401515,1.660625,105.87899999999996,9.59,0.0339329887011754,0.0287711799208216,0.0284203118730067,1479.6,0.927,940.6,6270.920000000001
Benin,2014,153897.27450980392,1018037.8,474.8590056666667,1.614375,98.95499999999998,9.52,0.0959341225959097,0.0237106213324623,0.0222226157733684,1460.3,1.036,1126.09,6298.83
Benin,2015,153316.86274509804,1043089.7,508.1094137500001,1.5806249999999995,97.70666666666668,9.36,0.0012066513538538,4.565707825392979e-05,0.0010957698780943,1336.7,1.212,838.7900000000001,6514.88
Benin,2016,152105.60784313726,1068775.8,524.2805536666667,0.75625,103.33916666666669,3.4,0.0932509997568762,0.0450410744031556,0.0448635661548874,1455.9,1.071,1068.7399999999998,6625.589999999999
Benin,2017,167348.3725490196,1095202.8,547.3251599166667,0.74,107.18649999999997,3.21,0.0002748756937359,0.0,0.0,1405.4,1.193,1169.19,6248.285
Benin,2018,191008.86274509804,1122235.1,597.3178970833333,0.75,118.98333333333332,3.04,0.2516480089415815,0.1444330886196424,0.1410615173179514,1428.5,1.05,1066.33,6125.0
Benin,2019,198289.0,1149972.6,598.48721025,0.7437500000000001,122.31833333333334,3.01,0.3799605626131536,0.221242731568568,0.1819868979116331,1238.3,1.133,1145.71,6308.835000000001
Benin,2020,187216.3137254902,1514156.9,611.1562470833334,0.72125,125.303,3.04,0.3007697293012826,0.1503180969649025,0.1503180969649025,1432.8,1.048,1189.73,6232.370000000002
Benin,2021,196820.3921568628,1698350.4,637.4328401666667,0.7056250000000001,137.35016666666664,2.93,0.2923020291218015,0.1433946944761016,0.1433946944761016,1408.6,1.567,1124.0599999999995,6304.46
Benin,2022,202797.19607843136,1620407.181818182,660.2460290833334,0.7012499999999999,135.7348333333333,2.85,0.3312669075267587,0.1566934879499525,0.1568118327814595,1361.5,0.94,1320.65,5977.07
Benin,2023,244493.17647058825,1700974.818181818,673.93738525,0.7,142.49016666666665,3.04,0.224525693487415,0.1752237040658411,0.0813437834425304,1126.7,1.423,1131.36,6300.325
Benin,2024,240311.92156862744,1787136.3636363635,,,154.1346666666667,,,,,1356.0,1.46,1041.4799999999998,6528.010000000002
Botswana,1990,20333.739130434784,868821.0,83.26513800000001,4.3825,102.6578787878788,0.42,0.0147538039155305,0.0196717385540407,0.0098358692770203,265.5,0.747,296.66,4925.674999999999
Botswana,1991,14500.130434782608,829441.6666666666,83.67705190000001,3.964375,91.67121212121212,0.39,0.0206894690602469,0.0275859587469958,0.0137929793734979,381.3,0.057,422.53,4708.54
Botswana,1992,9256.304347826086,755091.6666666666,85.8006536,3.7725,75.23393939393938,0.38,0.03241034312689,0.0432137908358533,0.0216068954179266,288.7,0.894,177.07999999999998,5076.13
Botswana,1993,12078.478260869566,674029.5,88.1427973,3.645000000000001,80.76636363636364,0.37,0.0331167545580505,0.0331167545580505,0.0165583772790252,424.3,0.645,306.54,4954.959999999999
Botswana,1994,24181.217391304348,720658.3333333334,90.7170507,3.631250000000001,92.34121212121217,0.38,0.0206772054487124,0.0165417643589699,0.0041354410897424,223.8,-0.032,251.68000000000004,4608.9400000000005
Botswana,1995,14537.565217391304,944159.5,96.2992064,3.8068750000000007,106.44818181818184,0.41,0.1466545441494796,0.0072914548216908,0.0031642162433752,458.4,1.195,377.63,4898.8550000000005
Botswana,1996,27025.82608695652,831692.5,93.6631182,3.98125,102.19181818181818,0.45,0.1180352448704416,0.0038481709926413,0.0017390772755206,323.4,-0.242,491.39,4542.33
Botswana,1997,17285.782608695652,903529.1666666666,102.4071405,3.743125,98.33272727272728,0.43,0.2024785385325345,0.0115702022018591,0.0057851011009295,276.8,0.021,490.02,4526.97
Botswana,1998,8483.391304347826,852980.1666666666,98.576292,3.4825000000000004,81.65363636363635,0.4,0.4418044465399903,0.0353632161051219,0.0235754774034146,246.7,0.987,431.8299999999999,4864.465
Botswana,1999,11338.130434782608,841600.3333333334,111.5788347,3.3662500000000004,87.13424242424243,0.39,0.3616116451987394,0.0264593886730785,0.017639592448719,228.5,0.684,293.19,4813.23
Botswana,2000,13773.565217391304,836137.3333333334,123.8011725,3.278125,94.33212121212124,0.37,0.2976716583751899,0.0217808530518431,0.0145205687012287,203.7,-0.608,585.7400000000001,4497.845
Botswana,2001,9435.260869565218,807966.0,119.78326881818184,3.955625,90.53303030303027,0.49,0.4345401845988912,0.0317956232633335,0.0211970821755556,338.2,-0.075,474.87000000000006,4758.92
Botswana,2002,11865.565217391304,690433.9166666666,125.67559709090912,3.946875,90.94212121212122,0.5,,,,357.3,0.518,305.71000000000004,4872.514999999999
Botswana,2003,11212.304347826086,631545.1666666666,138.50024336363637,1.88,101.00303030303031,0.19,,,,394.4,1.038,286.94,4938.959999999999
Botswana,2004,11742.391304347826,663796.5,152.72504374999997,1.95875,100.2660606060606,0.21,,,,274.3,0.174,514.74,4588.879999999998
Botswana,2005,13407.869565217392,738208.1666666666,166.41792191666667,2.264375,115.9939393939394,0.26,,,,312.8,1.395,356.79999999999995,5288.955000000001
Botswana,2006,12796.173913043478,743369.3333333334,173.24323349999997,2.740625,115.57696969696968,0.34,,,,372.4,-0.397,598.4399999999999,4344.885
Botswana,2007,8919.304347826086,707257.1666666666,232.53855566666664,2.290625,105.82060606060608,0.27,,,,395.5,0.38,480.85,4461.63
Botswana,2008,12696.521739130434,765913.6666666666,264.60574741666665,4.3637500000000005,125.630303030303,0.63,,,,360.8,0.284,357.59,4871.525
Botswana,2009,16940.565217391304,797228.1666666666,264.55891858333325,2.073125,115.2281818181818,0.25,0.8046366709184836,0.0530088570526592,0.0489948233337496,363.6,-0.09,570.19,4672.635000000001
Botswana,2010,15718.347826086956,843452.0,225.8814485,4.84125,134.36454545454544,0.74,1.268517545266874,0.0532498713771188,0.0479694181820163,371.6,1.24,570.09,4644.9
Botswana,2011,19313.434782608696,803589.8333333334,332.39403225,5.850000000000001,164.0251515151515,0.95,0.4380370501272822,0.0383670749579569,0.0214876330736196,452.3,-0.026,455.77,4546.03
Botswana,2012,12087.826086956522,726409.0,267.35679125,2.8506249999999995,112.6578787878788,0.39,1.2534925544923787,0.0208474210488436,0.0185310409323054,367.2,0.509,323.16,4827.28
Botswana,2013,11166.565217391304,678114.8333333334,378.2796428333333,2.583125,93.2630303030303,0.33,1.9686447508281888,0.0348361373821664,0.0154926780645624,217.6,0.838,346.17,4775.504999999999
Botswana,2014,18178.695652173912,593540.1666666666,286.47495200000003,2.0825,104.3048484848485,0.23,1.1637798665422334,0.061775609289418,0.053579201645497,305.2,-0.102,592.05,4271.58
Botswana,2015,10348.296296296296,550305.5833333334,275.2210085,1.86,97.0016216216216,0.21,1.268228085496148,0.1989699503228108,0.1893065238865402,415.3,1.474,308.6,5035.29
Botswana,2016,13005.592592592591,533352.0833333334,297.4131120833333,1.7043750000000002,99.1591891891892,0.18,0.822646098117271,0.0583595091570248,0.0555914691970078,361.5,1.442,325.65,5230.884999999999
Botswana,2017,7427.758620689655,435930.4166666667,318.50309791666666,2.37625,100.16108108108108,0.3,0.7524477147697508,0.2229474710428891,0.1843086279334029,316.6,-0.026,489.1700000000001,4590.52
Botswana,2018,17547.2,441419.9166666667,313.376917,1.95625,125.91324324324322,0.21,0.7205708033190069,0.0806396462113567,0.0602375307741371,396.2,0.713,288.58,4865.129999999999
Botswana,2019,10769.6,411395.4166666667,363.43105125000005,1.5074999999999998,119.34459459459462,0.14,0.9282610310502776,0.1552518199375877,0.1546946961818308,384.3,1.537,303.63,5265.41
Botswana,2020,17902.133333333335,420527.3333333333,368.08343775,1.963125,164.297027027027,0.27,0.7620320855614546,0.1212704631105349,0.0780912516943933,802.3,0.434,446.35,4758.400000000001
Botswana,2021,12048.733333333334,414705.5,375.6771806666666,3.535,142.92000000000004,0.58,1.0860062745183932,0.1045753080545032,0.0883080379126916,1002.6,-0.322,712.6399999999998,4349.49
Botswana,2022,13316.666666666666,420457.8333333333,374.14996541666665,2.8987500000000006,165.54567567567565,0.45,1.193992490613177,0.1234543178973624,0.1019774718397921,1032.0,0.085,453.25,4900.620000000001
Botswana,2023,9762.8,394229.5833333333,367.67291616666654,3.4775,152.33756756756756,0.59,1.7973327324126482,0.3492850411766758,0.3321792928257946,870.2,0.888,533.96,5149.145
Botswana,2024,8537.933333333332,380435.5833333333,,,136.60351351351352,,,,,900.4,1.597,430.43,5174.78
Burkina Faso,1990,161891.04347826086,2845659.1818181816,463.3118120000001,1.845,52.53389830508474,3.9,0.0569148224758784,0.0466054195333734,0.0272220124431513,600.2,0.615,676.9999999999999,6919.004999999999
Burkina Faso,1991,188541.30434782608,2994235.8181818184,484.05685410000007,1.82375,57.25333333333335,3.89,0.0521848516643795,0.0360663676509585,0.021464792629916,876.6,0.527,939.04,6535.77
Burkina Faso,1992,188835.63043478265,3076201.8181818184,503.0647977,1.79375,56.10499999999999,3.87,0.0492809539098815,0.0423648862324363,0.0213413114395898,871.5,-0.011,699.8700000000001,6709.759999999999
Burkina Faso,1993,173661.65217391303,3159870.090909091,503.568607,1.7618749999999996,60.07616666666667,3.84,0.0518249129116134,0.0460665892547675,0.0230332946273837,936.2,0.707,803.4799999999998,6682.465
Burkina Faso,1994,183749.6739130435,3248177.5454545454,519.4213127,1.735625,57.20516666666668,3.82,0.0626776622496221,0.0320490364667903,0.0285442683423867,787.9,0.296,940.26,6427.115
Burkina Faso,1995,176829.13043478262,3349448.5454545454,533.7840123,1.710625,58.30233333333333,3.81,0.0644181191865393,0.0376747879923382,0.0353731310255292,851.1,0.39,812.72,6566.955
Burkina Faso,1996,183848.3478260869,3439341.909090909,552.8201928999999,1.709375,58.74850000000002,3.84,0.0623503019501892,0.0342021022998159,0.0345067011752595,916.5,0.902,815.76,6601.85
Burkina Faso,1997,190784.0,3552413.727272727,568.1863359,1.6893750000000003,57.04250000000001,3.84,0.1276417309627635,0.0520326652130155,0.0434942133512241,704.5,0.617,689.8,6719.625000000002
Burkina Faso,1998,210547.3478260869,3659322.8181818174,565.9493804,1.6706250000000005,62.30166666666667,3.84,0.0778922183980507,0.084693538931344,0.0759924081932202,889.0,1.004,863.85,6934.205
